year,id_,childs,age,sex,race,colrac,librac,ballot
1987,144,1,30,Female,White,Allowed,Not remove,Not applicable
1987,145,2,35,Female,White,Allowed,Not remove,Not applicable
1987,146,2,62,Female,White,Not allowed,Remove,Not applicable
1987,147,1,30,Female,White,Allowed,Not remove,Not applicable
1987,148,0,19,Male,White,Not allowed,Not remove,Not applicable
1987,150,4,53,Female,White,Allowed,Not remove,Not applicable
1987,151,2,53,Female,White,Allowed,Not remove,Not applicable
1987,152,3,43,Female,Black,Not allowed,Remove,Not applicable
1987,153,3,28,Female,White,Not allowed,Not remove,Not applicable
1987,154,1,59,Female,Black,Not allowed,Remove,Not applicable
1987,155,1,55,Male,Black,Not allowed,Not remove,Not applicable
1987,156,0,58,Female,Black,Not allowed,Not remove,Not applicable
1987,158,3,48,Male,Black,Allowed,Not remove,Not applicable
1987,159,1,64,Male,Black,Allowed,Not remove,Not applicable
1987,160,0,24,Male,Black,Allowed,Not remove,Not applicable
1987,161,2,46,Male,Black,Allowed,Not remove,Not applicable
1987,162,3,38,Female,Black,Not allowed,Not remove,Not applicable
1987,163,0,26,Male,Black,Allowed,Not remove,Not applicable
1987,164,3,47,Female,Black,Not allowed,Remove,Not applicable
1987,165,1,81,Female,White,Not allowed,Not remove,Not applicable
1987,166,0,25,Male,White,Allowed,Not remove,Not applicable
1987,167,0,30,Male,White,Not allowed,Remove,Not applicable
1987,168,3,44,Male,White,Not allowed,Not remove,Not applicable
1987,169,0,49,Male,White,Not allowed,Remove,Not applicable
1987,170,3,40,Female,White,Allowed,Not remove,Not applicable
1987,171,1,31,Female,White,Allowed,Not remove,Not applicable
1987,172,0,80,Male,White,Not allowed,Not remove,Not applicable
1987,173,4,63,Male,White,Not allowed,Remove,Not applicable
1987,174,1,28,Female,White,Not allowed,Not remove,Not applicable
1987,175,0,39,Male,Other,Allowed,Not remove,Not applicable
1987,176,0,32,Female,Other,Allowed,Not remove,Not applicable
1987,177,0,23,Male,White,Not allowed,Not remove,Not applicable
1987,178,0,77,Female,White,Allowed,Not remove,Not applicable
1987,179,0,23,Male,Other,Allowed,Not remove,Not applicable
1987,180,3,50,Male,White,Not allowed,Remove,Not applicable
1987,181,3,30,Male,White,Allowed,Remove,Not applicable
1987,182,1,66,Female,White,Not allowed,Not remove,Not applicable
1987,183,2,39,Female,White,Allowed,Not remove,Not applicable
1987,184,0,31,Male,White,Allowed,Remove,Not applicable
1987,185,0,39,Female,White,Allowed,Not remove,Not applicable
1987,186,0,34,Male,White,Allowed,Not remove,Not applicable
1987,188,0,23,Male,White,Not allowed,Remove,Not applicable
1987,189,1,31,Female,Black,Not allowed,Remove,Not applicable
1987,190,3,38,Female,White,Not allowed,Not remove,Not applicable
1987,191,0,25,Female,White,Not allowed,Remove,Not applicable
1987,192,4,44,Male,White,Not allowed,Not remove,Not applicable
1987,193,0,29,Female,White,Allowed,Not remove,Not applicable
1987,194,3,65,Female,White,Not allowed,Not remove,Not applicable
1987,195,0,27,Male,White,Not allowed,Not remove,Not applicable
1987,196,1,30,Female,White,Not allowed,Remove,Not applicable
1987,197,3,57,Male,White,Not allowed,Not remove,Not applicable
1987,198,4,57,Female,White,Not allowed,Not remove,Not applicable
1987,199,3,62,Male,White,Allowed,Not remove,Not applicable
1987,200,4,45,Male,White,Allowed,Remove,Not applicable
1987,201,1,44,Female,White,Not allowed,Not remove,Not applicable
1987,202,4,56,Female,White,Not allowed,Not remove,Not applicable
1987,203,1,34,Female,Black,Allowed,Not remove,Not applicable
1987,204,0,23,Female,White,Allowed,Not remove,Not applicable
1987,205,0,25,Male,White,Allowed,Not remove,Not applicable
1987,206,0,30,Female,White,Not allowed,Remove,Not applicable
1987,207,4,55,Female,White,Not allowed,Remove,Not applicable
1987,208,2,39,Female,White,Allowed,Not remove,Not applicable
1987,209,0,28,Male,White,Allowed,Remove,Not applicable
1987,210,0,31,Male,White,Allowed,Not remove,Not applicable
1987,211,0,34,Female,White,Not allowed,Not remove,Not applicable
1987,212,0,32,Male,White,Allowed,Not remove,Not applicable
1987,213,0,23,Female,Black,Not allowed,Remove,Not applicable
1987,215,0,29,Male,Black,Not allowed,Remove,Not applicable
1987,216,0,22,Female,Black,Not allowed,Remove,Not applicable
1987,218,0,46,Female,White,Not allowed,Not remove,Not applicable
1987,219,0,26,Male,Black,Not allowed,Remove,Not applicable
1987,220,2,50,Male,White,Not allowed,Not remove,Not applicable
1987,222,0,27,Male,Black,Not allowed,Remove,Not applicable
1987,223,1,46,Male,White,Allowed,Not remove,Not applicable
1987,225,2,55,Female,White,Allowed,Not remove,Not applicable
1987,226,2,66,Male,White,Not allowed,Not remove,Not applicable
1987,227,1,33,Female,White,Allowed,Not remove,Not applicable
1987,228,2,40,Female,White,Not allowed,Not remove,Not applicable
1987,230,2,68,Female,White,Allowed,Not remove,Not applicable
1987,231,1,24,Female,White,Not allowed,Not remove,Not applicable
1987,232,2,88,Female,White,Allowed,Remove,Not applicable
1987,233,1,46,Male,White,Not allowed,Remove,Not applicable
1987,234,2,34,Male,White,Not allowed,Not remove,Not applicable
1987,235,2,38,Female,White,Allowed,Not remove,Not applicable
1987,236,1,27,Female,White,Allowed,Not remove,Not applicable
1987,237,2,40,Male,White,Not allowed,Not remove,Not applicable
1987,238,2,39,Female,White,Not allowed,Not remove,Not applicable
1987,239,2,46,Male,White,Not allowed,Remove,Not applicable
1987,241,1,73,Male,White,Not allowed,Not remove,Not applicable
1987,242,3,29,Female,White,Allowed,Remove,Not applicable
1987,243,4,38,Female,Other,Not allowed,Remove,Not applicable
1987,244,3,43,Male,White,Allowed,Not remove,Not applicable
1987,245,1,46,Male,White,Not allowed,Remove,Not applicable
1987,246,0,27,Male,White,Allowed,Not remove,Not applicable
1987,247,0,23,Male,White,Not allowed,Not remove,Not applicable
1987,248,0,25,Female,White,Not allowed,Not remove,Not applicable
1987,249,0,24,Female,White,Allowed,Not remove,Not applicable
1987,250,0,24,Male,White,Not allowed,Not remove,Not applicable
1987,252,0,24,Male,White,Allowed,Not remove,Not applicable
1987,253,3,37,Female,White,Allowed,Not remove,Not applicable
1987,254,0,37,Male,White,Allowed,Not remove,Not applicable
1987,255,3,58,Male,White,Not allowed,Not remove,Not applicable
1987,256,3,43,Male,White,Allowed,Not remove,Not applicable
1987,257,2,46,Male,White,Allowed,Not remove,Not applicable
1987,258,1,37,Female,White,Not allowed,Not remove,Not applicable
1987,259,1,35,Male,White,Allowed,Not remove,Not applicable
1987,260,3,65,Male,White,Allowed,Not remove,Not applicable
1987,261,0,25,Male,White,Not allowed,Not remove,Not applicable
1987,262,3,51,Male,White,Allowed,Not remove,Not applicable
1987,263,2,44,Female,White,Allowed,Not remove,Not applicable
1987,264,3,34,Male,White,Allowed,Remove,Not applicable
1987,265,3,39,Male,White,Not allowed,Not remove,Not applicable
1987,266,0,41,Female,White,Allowed,Not remove,Not applicable
1987,268,1,32,Female,White,Allowed,Not remove,Not applicable
1987,269,3,41,Male,White,Allowed,Not remove,Not applicable
1987,270,3,77,Male,White,Not allowed,Remove,Not applicable
1987,271,2,37,Female,White,Not allowed,Not remove,Not applicable
1987,272,1,86,Female,White,Allowed,Remove,Not applicable
1987,273,0,31,Female,White,Allowed,Remove,Not applicable
1987,274,3,70,Female,White,Allowed,Not remove,Not applicable
1987,275,0,35,Male,White,Not allowed,Not remove,Not applicable
1987,276,1,78,Female,White,Allowed,Not remove,Not applicable
1987,277,2,58,Male,White,Allowed,Not remove,Not applicable
1987,278,1,35,Male,White,Allowed,Not remove,Not applicable
1987,279,0,26,Female,White,Allowed,Not remove,Not applicable
1987,280,3,54,Male,White,Not allowed,Not remove,Not applicable
1987,281,0,29,Female,White,Allowed,Not remove,Not applicable
1987,282,0,24,Male,White,Allowed,Not remove,Not applicable
1987,283,1,59,Male,Black,Allowed,Not remove,Not applicable
1987,284,5,23,Female,Black,Allowed,Not remove,Not applicable
1987,285,1,35,Female,White,Allowed,Not remove,Not applicable
1987,286,2,24,Male,Black,Allowed,Remove,Not applicable
1987,287,Eight or more,43,Male,Black,Allowed,Not remove,Not applicable
1987,288,0,36,Female,White,Not allowed,Not remove,Not applicable
1987,289,3,69,Female,White,Allowed,Remove,Not applicable
1987,290,3,35,Male,White,Allowed,Not remove,Not applicable
1987,291,0,70,Male,White,Allowed,Not remove,Not applicable
1987,292,Eight or more,65,Female,White,Not allowed,Not remove,Not applicable
1987,293,2,70,Male,White,Allowed,Not remove,Not applicable
1987,294,2,64,Female,White,Allowed,Not remove,Not applicable
1987,295,4,55,Male,White,Not allowed,Remove,Not applicable
1987,296,0,39,Female,White,Not allowed,Not remove,Not applicable
1987,297,3,56,Female,White,Not allowed,Not remove,Not applicable
1987,298,4,83,Male,White,Allowed,Not remove,Not applicable
1987,299,3,53,Male,White,Allowed,Not remove,Not applicable
1987,300,Eight or more,50,Male,White,Allowed,Not remove,Not applicable
1987,301,1,32,Male,White,Allowed,Not remove,Not applicable
1987,302,0,32,Male,White,Not allowed,Not remove,Not applicable
1987,303,1,28,Male,White,Allowed,Not remove,Not applicable
1987,304,4,71,Female,White,Not allowed,Not remove,Not applicable
1987,305,4,69,Male,White,Not allowed,Not remove,Not applicable
1987,306,0,33,Female,Black,Not allowed,Not remove,Not applicable
1987,307,1,30,Male,White,Allowed,Not remove,Not applicable
1987,308,0,34,Male,White,Not allowed,Not remove,Not applicable
1987,309,1,37,Female,White,Not allowed,Remove,Not applicable
1987,310,1,75,Female,Black,Not allowed,Not remove,Not applicable
1987,311,0,26,Male,Black,Allowed,Not remove,Not applicable
1987,312,Eight or more,54,Female,Black,Allowed,Remove,Not applicable
1987,313,3,58,Male,Black,Not allowed,Remove,Not applicable
1987,314,3,64,Male,Black,Not allowed,Not remove,Not applicable
1987,315,3,34,Female,Black,Not allowed,Remove,Not applicable
1987,316,0,35,Male,White,Not allowed,Remove,Not applicable
1987,317,2,36,Female,White,Allowed,Not remove,Not applicable
1987,318,2,46,Male,White,Not allowed,Remove,Not applicable
1987,319,3,30,Female,White,Not allowed,Remove,Not applicable
1987,321,5,43,Female,White,Not allowed,Remove,Not applicable
1987,322,2,55,Male,White,Allowed,Not remove,Not applicable
1987,323,4,56,Male,White,Allowed,Not remove,Not applicable
1987,324,3,71,Female,White,Not allowed,Remove,Not applicable
1987,325,2,34,Male,White,Allowed,Not remove,Not applicable
1987,326,2,36,Female,White,Allowed,Not remove,Not applicable
1987,327,3,36,Female,White,Not allowed,Remove,Not applicable
1987,328,0,29,Female,White,Allowed,Not remove,Not applicable
1987,329,0,23,Male,White,Not allowed,Not remove,Not applicable
1987,330,0,20,Male,White,Not allowed,Not remove,Not applicable
1987,331,3,65,Female,White,Allowed,Not remove,Not applicable
1987,332,4,51,Female,White,Not allowed,Remove,Not applicable
1987,333,0,34,Male,White,Not allowed,Remove,Not applicable
1987,334,5,61,Female,White,Not allowed,Remove,Not applicable
1987,335,0,36,Male,White,Not allowed,Remove,Not applicable
1987,336,1,40,Female,White,Allowed,Not remove,Not applicable
1987,337,0,32,Male,White,Allowed,Not remove,Not applicable
1987,338,1,48,Female,White,Allowed,Not remove,Not applicable
1987,340,0,24,Female,White,Allowed,Not remove,Not applicable
1987,341,0,24,Female,White,Allowed,Not remove,Not applicable
1987,342,0,22,Male,White,Not allowed,Not remove,Not applicable
1987,343,0,36,Male,White,Not allowed,Remove,Not applicable
1987,344,2,46,Female,White,Not allowed,Not remove,Not applicable
1987,345,2,40,Female,Black,Not allowed,Remove,Not applicable
1987,346,1,54,Male,White,Allowed,Not remove,Not applicable
1987,347,2,33,Male,Black,Not allowed,Not remove,Not applicable
1987,348,0,34,Male,Black,Allowed,Not remove,Not applicable
1987,349,0,43,Male,White,Allowed,Not remove,Not applicable
1987,350,0,26,Male,White,Not allowed,Not remove,Not applicable
1987,351,0,41,Male,White,Allowed,Not remove,Not applicable
1987,352,1,36,Male,Black,Not allowed,Not remove,Not applicable
1987,353,0,29,Male,White,Not allowed,Not remove,Not applicable
1987,354,1,43,Male,White,Allowed,Not remove,Not applicable
1987,355,2,51,Male,White,Not allowed,Remove,Not applicable
1987,356,3,68,Male,Black,Not allowed,Remove,Not applicable
1987,357,3,68,Female,White,Allowed,Remove,Not applicable
1987,358,0,28,Female,White,Allowed,Not remove,Not applicable
1987,359,0,28,Male,White,Allowed,Remove,Not applicable
1987,360,2,34,Female,White,Allowed,Remove,Not applicable
1987,361,3,49,Male,White,Not allowed,Not remove,Not applicable
1987,362,3,73,Female,White,Allowed,Not remove,Not applicable
1987,363,2,34,Female,White,Allowed,Not remove,Not applicable
1987,365,0,30,Female,White,Not allowed,Remove,Not applicable
1987,366,2,45,Female,White,Allowed,Not remove,Not applicable
1987,367,0,24,Male,White,Allowed,Not remove,Not applicable
1987,368,0,38,Male,White,Not allowed,Remove,Not applicable
1987,369,4,71,Female,White,Allowed,Not remove,Not applicable
1987,370,3,45,Male,White,Allowed,Not remove,Not applicable
1987,371,0,24,Female,White,Allowed,Remove,Not applicable
1987,372,3,63,Female,White,Not allowed,Not remove,Not applicable
1987,373,3,77,Male,White,Not allowed,Remove,Not applicable
1987,375,0,71,Female,White,Not allowed,Remove,Not applicable
1987,376,0,18,Male,White,Not allowed,Not remove,Not applicable
1987,377,2,26,Female,White,Allowed,Remove,Not applicable
1987,378,3,57,Female,Black,Allowed,Not remove,Not applicable
1987,379,5,36,Male,Black,Allowed,Remove,Not applicable
1987,380,0,25,Male,Black,Not allowed,Remove,Not applicable
1987,381,3,36,Female,White,Allowed,Not remove,Not applicable
1987,382,3,71,Female,White,Not allowed,Remove,Not applicable
1987,383,5,42,Female,White,Not allowed,Remove,Not applicable
1987,384,4,71,Female,White,Not allowed,Not remove,Not applicable
1987,385,2,48,Female,White,Allowed,Not remove,Not applicable
1987,386,0,20,Female,White,Not allowed,Remove,Not applicable
1987,387,2,44,Female,White,Allowed,Not remove,Not applicable
1987,388,0,36,Female,White,Allowed,Not remove,Not applicable
1987,389,0,22,Male,Black,Not allowed,Remove,Not applicable
1987,390,3,32,Female,Black,Not allowed,Remove,Not applicable
1987,391,0,22,Male,White,Not allowed,Remove,Not applicable
1987,392,0,30,Female,White,Allowed,Not remove,Not applicable
1987,393,0,33,Female,White,Allowed,Not remove,Not applicable
1987,394,0,50,Male,Black,Allowed,Not remove,Not applicable
1987,395,0,39,Male,White,Not allowed,Not remove,Not applicable
1987,396,1,46,Female,White,Allowed,Not remove,Not applicable
1987,397,2,35,Female,White,Allowed,Not remove,Not applicable
1987,398,0,27,Male,White,Allowed,Not remove,Not applicable
1987,399,3,43,Female,White,Not allowed,Not remove,Not applicable
1987,400,2,42,Female,White,Not allowed,Not remove,Not applicable
1987,401,0,35,Male,White,Not allowed,Not remove,Not applicable
1987,402,2,36,Female,White,Allowed,Not remove,Not applicable
1987,403,4,45,Female,White,Allowed,Not remove,Not applicable
1987,404,0,73,Male,White,Allowed,Not remove,Not applicable
1987,405,0,25,Female,White,Not allowed,Not remove,Not applicable
1987,406,0,34,Male,White,Allowed,Remove,Not applicable
1987,407,2,68,Female,White,Not allowed,Not remove,Not applicable
1987,408,0,71,Male,White,Not allowed,Remove,Not applicable
1987,409,2,37,Male,White,Not allowed,Remove,Not applicable
1987,410,0,27,Male,White,Allowed,Not remove,Not applicable
1987,411,3,40,Male,White,Allowed,Not remove,Not applicable
1987,412,2,41,Female,White,Not allowed,Not remove,Not applicable
1987,413,1,58,Female,White,Not allowed,Not remove,Not applicable
1987,414,2,44,Female,White,Allowed,Not remove,Not applicable
1987,415,0,23,Male,White,Not allowed,Not remove,Not applicable
1987,416,2,34,Male,White,Not allowed,Not remove,Not applicable
1987,417,4,49,Male,White,Not allowed,Not remove,Not applicable
1987,418,4,52,Male,White,Allowed,Not remove,Not applicable
1987,419,2,36,Female,White,Allowed,Not remove,Not applicable
1987,420,4,49,Male,White,Allowed,Not remove,Not applicable
1987,421,2,48,Female,White,Allowed,Not remove,Not applicable
1987,422,2,45,Male,White,Allowed,Not remove,Not applicable
1987,423,2,34,Male,White,Not allowed,Not remove,Not applicable
1987,424,2,45,Male,White,Allowed,Not remove,Not applicable
1987,425,2,84,Male,White,Not allowed,Remove,Not applicable
1987,426,1,31,Female,White,Not allowed,Not remove,Not applicable
1987,427,3,55,Male,White,Not allowed,Not remove,Not applicable
1987,428,0,59,Female,White,Not allowed,Remove,Not applicable
1987,429,0,30,Male,White,Allowed,Not remove,Not applicable
1987,430,0,26,Male,White,Not allowed,Not remove,Not applicable
1987,431,0,42,Male,White,Allowed,Not remove,Not applicable
1987,432,0,38,Male,White,Not allowed,Not remove,Not applicable
1987,433,4,54,Male,White,Not allowed,Not remove,Not applicable
1987,434,2,39,Female,White,Not allowed,Not remove,Not applicable
1987,435,1,75,Male,White,Not allowed,Remove,Not applicable
1987,437,3,51,Male,White,Allowed,Remove,Not applicable
1987,438,2,56,Female,White,Allowed,Not remove,Not applicable
1987,439,2,67,Male,White,Allowed,Remove,Not applicable
1987,440,0,25,Female,White,Allowed,Not remove,Not applicable
1987,441,0,25,Female,White,Allowed,Not remove,Not applicable
1987,442,0,37,Male,White,Not allowed,Not remove,Not applicable
1987,443,2,29,Female,White,Not allowed,Not remove,Not applicable
1987,444,0,37,Male,White,Allowed,Remove,Not applicable
1987,445,2,36,Female,White,Allowed,Not remove,Not applicable
1987,446,3,60,Female,White,Not allowed,Remove,Not applicable
1987,447,4,52,Male,White,Not allowed,Not remove,Not applicable
1987,448,0,19,Female,White,Not allowed,Remove,Not applicable
1987,449,3,82,Male,White,Allowed,Not remove,Not applicable
1987,450,0,60,Male,White,Allowed,Not remove,Not applicable
1987,451,2,34,Female,White,Allowed,Remove,Not applicable
1987,452,2,70,Male,White,Allowed,Remove,Not applicable
1987,454,3,29,Male,Black,Not allowed,Remove,Not applicable
1987,455,3,46,Male,White,Allowed,Not remove,Not applicable
1987,456,0,20,Female,Black,Allowed,Not remove,Not applicable
1987,457,0,38,Male,White,Allowed,Not remove,Not applicable
1987,458,1,26,Female,Black,Allowed,Not remove,Not applicable
1987,459,1,19,Female,Black,Not allowed,Remove,Not applicable
1987,460,3,48,Female,Black,Allowed,Not remove,Not applicable
1987,461,1,40,Female,White,Allowed,Not remove,Not applicable
1987,462,0,35,Female,White,Allowed,Not remove,Not applicable
1987,463,0,36,Male,White,Allowed,Not remove,Not applicable
1987,464,0,51,Female,White,Not allowed,Not remove,Not applicable
1987,465,2,50,Female,White,Not allowed,Not remove,Not applicable
1987,466,0,22,Female,White,Allowed,Remove,Not applicable
1987,467,0,36,Female,White,Allowed,Not remove,Not applicable
1987,468,2,45,Male,White,Not allowed,Remove,Not applicable
1987,470,6,68,Female,White,Not allowed,Remove,Not applicable
1987,471,0,64,Male,White,Not allowed,Remove,Not applicable
1987,472,2,44,Male,White,Allowed,Not remove,Not applicable
1987,473,2,80,Male,White,Allowed,Not remove,Not applicable
1987,474,3,29,Male,White,Allowed,Not remove,Not applicable
1987,475,2,31,Male,White,Not allowed,Not remove,Not applicable
1987,476,2,44,Male,White,Not allowed,Remove,Not applicable
1987,477,0,27,Male,White,Allowed,Not remove,Not applicable
1987,478,1,39,Female,White,Not allowed,Remove,Not applicable
1987,479,3,58,Female,White,Allowed,Not remove,Not applicable
1987,480,2,42,Male,White,Not allowed,Not remove,Not applicable
1987,481,5,51,Male,White,Allowed,Not remove,Not applicable
1987,482,1,54,Male,White,Not allowed,Remove,Not applicable
1987,483,2,71,Female,White,Not allowed,Remove,Not applicable
1987,484,2,65,Female,White,Allowed,Not remove,Not applicable
1987,485,0,31,Male,White,Allowed,Not remove,Not applicable
1987,486,1,32,Male,White,Not allowed,Remove,Not applicable
1987,487,0,23,Male,White,Allowed,Not remove,Not applicable
1987,488,2,33,Male,White,Allowed,Not remove,Not applicable
1987,489,0,23,Female,White,Not allowed,Remove,Not applicable
1987,490,4,53,Male,White,Not allowed,Not remove,Not applicable
1987,491,2,30,Male,White,Allowed,Not remove,Not applicable
1987,492,1,30,Female,White,Allowed,Not remove,Not applicable
1987,493,3,35,Female,White,Allowed,Not remove,Not applicable
1987,494,2,25,Female,White,Not allowed,Remove,Not applicable
1987,495,2,44,Male,White,Allowed,Not remove,Not applicable
1987,496,1,28,Female,Other,Not allowed,Remove,Not applicable
1987,497,0,31,Female,White,Not allowed,Remove,Not applicable
1987,498,0,45,Female,White,Allowed,Not remove,Not applicable
1987,499,3,67,Male,White,Not allowed,Not remove,Not applicable
1987,500,0,28,Female,White,Not allowed,Not remove,Not applicable
1987,501,0,29,Female,White,Allowed,Not remove,Not applicable
1987,502,0,34,Male,White,Allowed,Not remove,Not applicable
1987,503,5,66,Female,White,Not allowed,Remove,Not applicable
1987,504,0,64,Male,White,Allowed,Not remove,Not applicable
1987,505,3,45,Female,White,Allowed,Not remove,Not applicable
1987,506,4,88,Male,White,Not allowed,Remove,Not applicable
1987,507,2,49,Male,White,Not allowed,Not remove,Not applicable
1987,508,4,75,Female,White,Allowed,Remove,Not applicable
1987,509,2,78,Male,White,Not allowed,Remove,Not applicable
1987,510,0,18,Male,Other,Not allowed,Remove,Not applicable
1987,511,2,55,Male,White,Not allowed,Remove,Not applicable
1987,512,0,24,Female,White,Allowed,Remove,Not applicable
1987,513,2,53,Female,White,Allowed,Not remove,Not applicable
1987,514,4,59,Male,White,Not allowed,Not remove,Not applicable
1987,515,0,38,Male,White,Not allowed,Remove,Not applicable
1987,516,0,21,Female,White,Not allowed,Not remove,Not applicable
1987,517,3,59,Male,White,Not allowed,Remove,Not applicable
1987,519,5,65,Female,Black,Not allowed,Remove,Not applicable
1987,520,2,76,Female,Black,Not allowed,Remove,Not applicable
1987,521,0,21,Male,Black,Not allowed,Remove,Not applicable
1987,522,3,58,Male,White,Not allowed,Not remove,Not applicable
1987,523,2,38,Male,Black,Allowed,Not remove,Not applicable
1987,524,2,45,Female,Black,Allowed,Not remove,Not applicable
1987,525,2,36,Female,Black,Not allowed,Not remove,Not applicable
1987,526,2,65,Male,Black,Not allowed,Not remove,Not applicable
1987,527,3,39,Male,Black,Not allowed,Remove,Not applicable
1987,528,0,79,Male,White,Not allowed,Not remove,Not applicable
1987,529,3,77,Female,White,Not allowed,Remove,Not applicable
1987,530,4,54,Female,White,Not allowed,Not remove,Not applicable
1987,531,1,26,Female,White,Allowed,Not remove,Not applicable
1987,532,Dk na,70,Female,White,Not allowed,Remove,Not applicable
1987,533,3,26,Female,Black,Allowed,Not remove,Not applicable
1987,534,0,69,Male,Black,Not allowed,Not remove,Not applicable
1987,535,2,36,Female,Black,Allowed,Not remove,Not applicable
1987,536,2,62,Male,Black,Not allowed,Remove,Not applicable
1987,537,1,29,Male,Black,Allowed,Remove,Not applicable
1987,538,0,23,Female,Black,Not allowed,Remove,Not applicable
1987,539,0,72,Female,Black,Not allowed,Remove,Not applicable
1987,540,2,32,Female,White,Not allowed,Remove,Not applicable
1987,541,0,85,Male,White,Not allowed,Remove,Not applicable
1987,542,0,22,Male,White,Not allowed,Remove,Not applicable
1987,543,0,21,Female,White,Allowed,Not remove,Not applicable
1987,544,0,30,Female,White,Allowed,Not remove,Not applicable
1987,545,3,36,Female,White,Not allowed,Remove,Not applicable
1987,546,0,35,Male,White,Not allowed,Remove,Not applicable
1987,547,1,22,Male,White,Not allowed,Not remove,Not applicable
1987,548,1,24,Male,White,Not allowed,Remove,Not applicable
1987,549,0,62,Female,White,Not allowed,Remove,Not applicable
1987,550,0,26,Male,White,Not allowed,Remove,Not applicable
1987,551,3,54,Female,White,Not allowed,Not remove,Not applicable
1987,552,6,38,Male,White,Allowed,Not remove,Not applicable
1987,553,2,72,Female,White,Not allowed,Remove,Not applicable
1987,554,0,45,Female,White,Not allowed,Remove,Not applicable
1987,555,2,62,Male,White,Not allowed,Remove,Not applicable
1987,556,1,28,Female,White,Allowed,Not remove,Not applicable
1987,557,3,50,Female,White,Not allowed,Not remove,Not applicable
1987,558,2,58,Male,White,Allowed,Not remove,Not applicable
1987,559,0,51,Female,White,Allowed,Not remove,Not applicable
1987,560,4,58,Female,White,Not allowed,Remove,Not applicable
1987,561,2,29,Female,Black,Not allowed,Remove,Not applicable
1987,562,2,53,Female,Black,Allowed,Not remove,Not applicable
1987,563,5,54,Female,Black,Not allowed,Remove,Not applicable
1987,564,0,19,Female,Black,Not allowed,Remove,Not applicable
1987,565,5,48,Female,Black,Not allowed,Remove,Not applicable
1987,566,6,39,Male,Black,Not allowed,Not remove,Not applicable
1987,567,2,68,Male,Black,Not allowed,Not remove,Not applicable
1987,568,1,31,Male,Black,Allowed,Not remove,Not applicable
1987,569,1,76,Male,Black,Not allowed,Remove,Not applicable
1987,571,3,65,Male,Black,Allowed,Not remove,Not applicable
1987,572,2,34,Male,White,Not allowed,Remove,Not applicable
1987,574,1,70,Male,White,Not allowed,Remove,Not applicable
1987,575,1,21,Female,White,Not allowed,Remove,Not applicable
1987,577,0,32,Female,White,Not allowed,Not remove,Not applicable
1987,578,0,25,Female,White,Allowed,Remove,Not applicable
1987,579,0,24,Female,White,Allowed,Not remove,Not applicable
1987,580,1,46,Female,White,Not allowed,Remove,Not applicable
1987,581,1,38,Female,White,Allowed,Not remove,Not applicable
1987,582,2,40,Male,White,Allowed,Not remove,Not applicable
1987,583,2,31,Female,White,Allowed,Not remove,Not applicable
1987,584,2,31,Male,White,Not allowed,Remove,Not applicable
1987,585,2,87,Female,White,Allowed,Not remove,Not applicable
1987,586,1,57,Female,White,Allowed,Not remove,Not applicable
1987,588,0,33,Male,White,Allowed,Not remove,Not applicable
1987,589,0,24,Male,White,Not allowed,Remove,Not applicable
1987,590,1,28,Male,White,Not allowed,Not remove,Not applicable
1987,591,2,33,Female,White,Allowed,Not remove,Not applicable
1987,592,5,46,Female,White,Not allowed,Remove,Not applicable
1987,593,3,60,Female,White,Not allowed,Remove,Not applicable
1987,594,3,31,Male,White,Not allowed,Remove,Not applicable
1987,595,4,54,Male,White,Not allowed,Not remove,Not applicable
1987,596,0,25,Male,White,Allowed,Not remove,Not applicable
1987,597,0,22,Female,White,Not allowed,Remove,Not applicable
1987,598,1,44,Female,White,Not allowed,Remove,Not applicable
1987,600,0,30,Female,White,Allowed,Not remove,Not applicable
1987,601,2,34,Female,Black,Not allowed,Not remove,Not applicable
1987,602,2,52,Female,White,Allowed,Not remove,Not applicable
1987,603,2,68,Female,White,Not allowed,Remove,Not applicable
1987,604,3,70,Female,White,Not allowed,Remove,Not applicable
1987,605,1,34,Female,White,Allowed,Not remove,Not applicable
1987,607,3,62,Female,White,Not allowed,Not remove,Not applicable
1987,609,2,48,Male,White,Allowed,Remove,Not applicable
1987,610,3,49,Male,White,Not allowed,Not remove,Not applicable
1987,611,3,67,Female,White,Not allowed,Remove,Not applicable
1987,612,3,47,Male,White,Allowed,Not remove,Not applicable
1987,613,0,36,Male,White,Allowed,Not remove,Not applicable
1987,614,3,74,Female,White,Not allowed,Remove,Not applicable
1987,615,2,31,Female,White,Allowed,Not remove,Not applicable
1987,616,7,71,Female,White,Not allowed,Remove,Not applicable
1987,617,0,70,Female,White,Allowed,Not remove,Not applicable
1987,618,2,25,Female,White,Not allowed,Remove,Not applicable
1987,619,2,52,Male,White,Not allowed,Not remove,Not applicable
1987,620,1,23,Female,White,Not allowed,Not remove,Not applicable
1987,621,3,48,Female,White,Not allowed,Not remove,Not applicable
1987,622,2,37,Female,White,Not allowed,Remove,Not applicable
1987,623,1,33,Female,White,Allowed,Not remove,Not applicable
1987,624,0,68,Female,White,Not allowed,Remove,Not applicable
1987,625,0,78,Female,White,Allowed,Not remove,Not applicable
1987,626,4,75,Female,White,Not allowed,Remove,Not applicable
1987,627,Eight or more,64,Female,White,Not allowed,Remove,Not applicable
1987,628,4,46,Female,White,Not allowed,Not remove,Not applicable
